date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-04-07,40,135.447,78.648,,0.290328,76.624,0.974267,0.664573,0.329146,0.079146,False,,,109.03,1.386294
2026-04-07,41,158.171,33.935,,0.107274,53.102,1.56479,0.562532,0.125063,-0.124937,True,25.042,0.737936,47.045,1.386294
2026-04-07,42,161.68,109.453,,0.338488,97.692,0.892549,0.686725,0.373449,0.123449,False,,,151.734,1.386294
2026-04-07,43,259.986,89.032,,0.171225,113.412,1.273825,0.601623,0.203246,-0.046754,True,74.377,0.835392,123.425,1.386294
2026-04-07,44,86.884,74.373,,0.427999,57.375,0.771446,0.723686,0.447373,0.197373,False,,,103.103,1.386294
2026-04-07,45,81.758,83.115,,0.508294,56.927,0.684926,0.752858,0.505715,0.255715,False,,,115.222,1.386294
2026-04-07,46,96.279,53.792,,0.279354,53.53,0.995136,0.659278,0.318557,0.068557,False,,,74.571,1.386294
2026-04-07,47,234.221,127.872,,0.272973,128.859,1.00772,0.656156,0.312312,0.062312,False,,,177.268,1.386294
2026-04-07,48,220.214,145.775,,0.330985,131.832,0.904349,0.683385,0.366771,0.116771,False,,,202.087,1.386294
2026-04-07,49,264.373,211.384,,0.399784,170.424,0.806226,0.71258,0.42516,0.17516,False,,,293.041,1.386294
2026-04-07,50,242.901,182.376,,0.375412,152.939,0.838594,0.702594,0.405188,0.155188,False,,,252.826,1.386294
2026-04-07,51,165.268,192.974,,0.583821,118.869,0.615986,0.777383,0.554766,0.304766,False,,,267.519,1.386294
2026-04-07,52,145.305,134.002,,0.461105,98.327,0.733776,0.736132,0.472264,0.222264,False,,,185.766,1.386294
2026-04-07,53,248.516,239.147,,0.481152,170.366,0.712389,0.743378,0.486755,0.236755,False,,,331.529,1.386294
2026-04-07,54,159.543,194.094,,0.608281,115.605,0.595613,0.784785,0.56957,0.31957,False,,,269.072,1.386294
2026-04-07,55,220.657,76.863,,0.174168,97.13,1.263682,0.603332,0.206665,-0.043335,True,64.798,0.843041,106.554,1.386294
2026-04-07,56,204.284,126.889,,0.31057,119.036,0.938112,0.674094,0.348187,0.098187,False,,,175.906,1.386294
2026-04-07,57,158.276,39.615,,0.125144,58.084,1.466226,0.573812,0.147624,-0.102376,True,29.969,0.756517,54.918,1.386294
2026-04-07,58,109.245,126.611,,0.579481,78.46,0.619691,0.776043,0.552086,0.302086,False,,,175.52,1.386294
2026-04-07,59,169.561,178.381,,0.526007,119.129,0.667838,0.758847,0.517694,0.267694,False,,,247.288,1.386294
2026-04-07,60,147.981,47.942,,0.161987,62.663,1.307062,0.596204,0.192408,-0.057592,True,39.033,0.814179,66.461,1.386294
2026-04-07,61,347.879,73.226,,0.105247,115.491,1.577177,0.561237,0.122473,-0.127527,True,53.908,0.736189,101.513,1.386294
2026-04-07,62,102.526,17.492,,0.085307,30.019,1.716129,0.548371,0.096741,-0.153259,True,12.607,0.720743,24.249,1.386294
2026-04-07,63,226.237,171.501,,0.37903,142.97,0.833639,0.704101,0.408201,0.158201,False,,,237.751,1.386294
2026-04-07,64,236.957,89.004,,0.187807,108.514,1.219196,0.611149,0.222298,-0.027702,True,78.92,0.886702,123.386,1.386294
2026-04-07,65,201.47,61.887,,0.153589,82.885,1.339289,0.591209,0.182417,-0.067583,True,49.379,0.797882,85.794,1.386294
2026-04-07,66,86.118,65.109,,0.37802,54.367,0.835017,0.703681,0.407361,0.157361,False,,,90.26,1.386294
2026-04-07,67,339.234,39.979,,0.058926,78.839,1.971986,0.531187,0.062374,-0.187626,True,28.23,0.70611,55.423,1.386294
2026-04-07,68,99.74,30.779,,0.154295,41.136,1.336499,0.591631,0.183262,-0.066738,True,24.597,0.799163,42.668,1.386294
2026-04-07,69,150.841,40.345,,0.133732,57.474,1.424579,0.57914,0.158279,-0.091721,True,30.953,0.767222,55.929,1.386294
2026-04-07,70,119.151,21.639,,0.090803,36.23,1.674336,0.551937,0.103875,-0.146125,True,15.678,0.724528,29.997,1.386294
2026-04-07,71,145.914,137.421,,0.470895,99.384,0.723207,0.739697,0.479394,0.229394,False,,,190.506,1.386294
2026-04-07,72,138.137,25.301,,0.091578,42.219,1.668678,0.552439,0.104879,-0.145121,True,18.345,0.725101,35.074,1.386294
2026-04-07,73,115.45,105.723,,0.457871,77.952,0.737321,0.734943,0.469886,0.219886,False,,,146.563,1.386294
2026-04-07,74,132.716,11.489,,0.043282,25.223,2.195452,0.521173,0.042347,-0.207653,True,8.044,0.700155,15.926,1.386294
2026-04-07,75,277.779,130.569,,0.235023,142.395,1.090574,0.636887,0.273774,0.023774,False,,,181.007,1.386294
2026-04-07,76,109.446,45.2,,0.206496,52.618,1.164119,0.621579,0.243157,-0.006843,True,45.097,0.997726,62.661,1.386294
2026-04-07,77,156.222,63.185,,0.20223,74.316,1.176153,0.619226,0.238453,-0.011547,True,60.739,0.961277,87.594,1.386294
2026-04-07,78,92.9,130.544,,0.702605,68.398,0.523945,0.811108,0.622217,0.372217,False,,,180.972,1.386294
2026-04-07,79,109.436,14.724,,0.06727,27.663,1.878821,0.536614,0.073228,-0.176772,True,10.454,0.71002,20.411,1.386294
2026-04-07,80,116.538,36.898,,0.15831,48.74,1.320923,0.594025,0.188049,-0.061951,True,29.767,0.806746,51.152,1.386294
2026-04-07,81,230.066,232.71,,0.505746,159.973,0.687436,0.751983,0.503966,0.253966,False,,,322.604,1.386294
2026-04-07,82,6.305,6.441,,0.510749,4.396,0.68252,0.753697,0.507394,0.257394,False,,,8.929,1.386294
2026-04-07,83,194.298,231.211,,0.594992,140.247,0.606577,0.780794,0.561589,0.311589,False,,,320.526,1.386294
2026-04-07,84,147.494,145.447,,0.493059,101.833,0.700141,0.747582,0.495165,0.245165,False,,,201.632,1.386294
2026-04-07,85,148.587,62.371,,0.209879,72.025,1.154781,0.623433,0.246865,-0.003135,True,64.931,1.041054,86.464,1.386294
2026-04-07,86,81.17,40.778,,0.251187,42.958,1.05347,0.645243,0.290486,0.040486,False,,,56.53,1.386294
2026-04-07,87,214.154,204.876,,0.478338,146.554,0.715331,0.742374,0.484747,0.234747,False,,,284.018,1.386294
2026-04-07,88,275.952,175.611,,0.318191,162.477,0.925212,0.677598,0.355196,0.105196,False,,,243.448,1.386294
2026-04-07,89,274.112,212.625,,0.387843,174.734,0.821794,0.707734,0.415469,0.165469,False,,,294.761,1.386294
2026-04-07,90,64.934,88.254,,0.679571,47.706,0.540549,0.80499,0.609979,0.359979,False,,,122.346,1.386294
2026-04-07,91,142.724,231.642,,0.811506,104.651,0.451778,0.837581,0.675163,0.425163,False,,,321.125,1.386294
2026-04-07,92,144.294,153.387,,0.531509,101.642,0.662654,0.760677,0.521354,0.271354,False,,,212.639,1.386294
2026-04-07,93,219.563,151.435,,0.344856,133.682,0.88277,0.689528,0.379055,0.129055,False,,,209.933,1.386294
2026-04-07,94,422.698,337.144,,0.398801,272.24,0.807488,0.712184,0.424369,0.174369,False,,,467.381,1.386294
2026-04-07,95,346.69,636.713,,0.918274,247.963,0.389442,0.859978,0.719957,0.469957,False,,,882.672,1.386294
2026-04-07,96,83.07,24.3,,0.146261,33.27,1.369161,0.586797,0.173593,-0.076407,True,19.088,0.785521,33.687,1.386294
2026-04-07,97,266.616,19.961,,0.037434,45.98,2.303542,0.517537,0.035074,-0.214926,True,13.938,0.698285,27.671,1.386294
2026-04-07,98,232.252,30.995,,0.066726,58.409,1.884484,0.536259,0.072519,-0.177481,True,21.998,0.709742,42.968,1.386294
2026-04-07,99,143.37,38.072,,0.132775,54.407,1.429061,0.578549,0.157098,-0.092902,True,29.162,0.765962,52.779,1.386294
2026-04-07,100,101.212,126.029,,0.6226,73.609,0.584062,0.789003,0.578007,0.328007,False,,,174.713,1.386294
2026-04-07,101,128.843,59.893,,0.232428,65.692,1.096815,0.635524,0.271048,0.021048,False,,,83.03,1.386294
2026-04-07,102,52.322,35.919,,0.343256,31.796,0.885207,0.688826,0.377652,0.127652,False,,,49.795,1.386294
2026-04-07,103,103.993,15.651,,0.075248,28.192,1.801339,0.541818,0.083636,-0.166364,True,11.181,0.714383,21.696,1.386294
2026-04-07,104,282.223,171.017,,0.302981,162.694,0.951333,0.670561,0.341122,0.091122,False,,,237.079,1.386294
2026-04-07,105,123.563,104.139,,0.4214,81.16,0.779344,0.721131,0.442262,0.192262,False,,,144.367,1.386294
2026-04-07,106,203.508,136.23,,0.334704,122.397,0.898462,0.685045,0.370091,0.120091,False,,,188.854,1.386294
2026-04-07,107,165.818,152.472,,0.459757,112.105,0.735251,0.735637,0.471274,0.221274,False,,,211.371,1.386294
2026-04-07,108,28.259,39.944,,0.706753,20.811,0.521009,0.81219,0.62438,0.37438,False,,,55.374,1.386294
2026-04-07,109,122.81,74.063,,0.301535,70.649,0.953896,0.669883,0.339766,0.089766,False,,,102.674,1.386294
2026-04-07,110,313.572,349.83,,0.557815,223.409,0.638621,0.769231,0.538463,0.288463,False,,,484.968,1.386294
2026-04-07,111,177.444,94.879,,0.26735,96.692,1.019103,0.653377,0.306753,0.056753,False,,,131.53,1.386294
2026-04-07,112,210.143,136.184,,0.324026,124.687,0.915578,0.680252,0.360504,0.110504,False,,,188.791,1.386294
2026-04-07,113,167.722,89.489,,0.266779,91.304,1.020275,0.653093,0.306186,0.056186,False,,,124.059,1.386294
2026-04-07,114,236.015,174.855,,0.370433,147.841,0.845502,0.700507,0.401015,0.151015,False,,,242.401,1.386294
2026-04-07,115,203.04,76.528,,0.188455,93.148,1.217179,0.611516,0.223032,-0.026968,True,68.05,0.889225,106.09,1.386294
2026-04-07,116,78.156,96.968,,0.620351,56.81,0.585859,0.788346,0.576693,0.326693,False,,,134.427,1.386294
2026-04-07,117,192.904,14.226,,0.036874,32.932,2.314856,0.517194,0.034388,-0.215612,True,9.931,0.698037,19.722,1.386294
2026-04-07,118,191.047,75.96,,0.1988,90.093,1.18605,0.617323,0.234646,-0.015354,True,71.309,0.938773,105.303,1.386294
2026-04-07,119,173.486,75.627,,0.217964,85.7,1.13318,0.62782,0.25564,0.00564,False,,,104.842,1.386294
2026-04-07,120,30.236,30.541,,0.505042,21.017,0.688132,0.751741,0.503482,0.253482,False,,,42.339,1.386294
2026-04-07,121,165.336,189.474,,0.572998,118.474,0.625279,0.774026,0.548053,0.298053,False,,,262.667,1.386294
2026-04-07,122,255.46,19.999,,0.039144,45.4,2.270092,0.518591,0.037183,-0.212817,True,13.979,0.698968,27.725,1.386294
2026-04-07,123,201.06,86.561,,0.215261,98.705,1.140293,0.62636,0.25272,0.00272,False,,,119.999,1.386294
2026-04-07,124,111.022,124.321,,0.559898,79.164,0.636768,0.769895,0.53979,0.28979,False,,,172.346,1.386294
2026-04-07,125,205.226,53.024,,0.129184,76.685,1.446227,0.576326,0.152652,-0.097348,True,40.372,0.761388,73.507,1.386294
2026-04-07,126,83.715,27.081,,0.161746,35.421,1.307959,0.596062,0.192123,-0.057877,True,22.035,0.813677,37.542,1.386294
2026-04-07,127,140.101,17.028,,0.06077,33.207,1.950157,0.532384,0.064767,-0.185233,True,12.036,0.706838,23.606,1.386294
2026-04-07,128,206.459,254.471,,0.616273,149.917,0.589133,0.78715,0.574299,0.324299,False,,,352.771,1.386294
2026-04-07,129,169.636,190.058,,0.560194,120.973,0.636506,0.769989,0.539979,0.289979,False,,,263.477,1.386294
2026-04-07,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-04-07,131,187.533,118.753,,0.31662,110.184,0.927842,0.676879,0.353758,0.103758,False,,,164.627,1.386294
2026-04-07,132,243.514,99.438,,0.204174,116.406,1.170632,0.6203,0.240601,-0.009399,True,97.087,0.976356,137.851,1.386294
2026-04-07,133,234.604,208.121,,0.443558,156.789,0.753353,0.729612,0.459224,0.209224,False,,,288.517,1.386294
2026-04-07,134,322.575,167.849,,0.260171,173.565,1.034055,0.649791,0.299581,0.049581,False,,,232.689,1.386294
2026-04-07,135,322.903,82.103,,0.127133,119.566,1.45629,0.575051,0.150102,-0.099898,True,62.306,0.758879,113.819,1.386294
2026-04-07,136,265.136,160.131,,0.30198,152.622,0.953107,0.670091,0.340183,0.090183,False,,,221.989,1.386294
2026-04-07,137,190.317,35.936,,0.09441,59.239,1.648469,0.554271,0.108542,-0.141458,True,26.132,0.7272,49.817,1.386294
2026-04-07,138,146.352,106.097,,0.362474,90.901,0.856772,0.697138,0.394275,0.144275,False,,,147.082,1.386294
2026-04-07,139,149.873,169.756,,0.566334,107.131,0.631089,0.771934,0.543869,0.293869,False,,,235.332,1.386294
2026-04-07,140,100.97,39.734,,0.19676,47.364,1.192034,0.616186,0.232371,-0.017629,True,36.844,0.927271,55.082,1.386294
2026-04-07,141,317.146,308.396,,0.486205,218.083,0.707151,0.745171,0.490342,0.240342,False,,,427.527,1.386294
2026-04-07,142,191.103,200.919,,0.525684,134.243,0.668144,0.758739,0.517478,0.267478,False,,,278.533,1.386294
2026-04-07,143,129.761,53.548,,0.206334,62.361,1.164569,0.62149,0.24298,-0.00702,True,53.339,0.996087,74.234,1.386294
2026-04-07,144,115.744,27.835,,0.120244,41.517,1.491526,0.570744,0.141488,-0.108512,True,20.903,0.75097,38.588,1.386294
2026-04-07,145,116.68,116.669,,0.499954,80.874,0.693193,0.749984,0.499968,0.249968,False,,,161.738,1.386294
2026-04-07,146,136.587,66.823,,0.244619,71.38,1.068196,0.641874,0.283749,0.033749,False,,,92.637,1.386294
2026-04-07,147,327.418,166.763,,0.254663,174.411,1.045861,0.647011,0.294021,0.044021,False,,,231.182,1.386294
2026-04-07,148,250.151,140.764,,0.281358,139.532,0.991253,0.660252,0.320505,0.070505,False,,,195.14,1.386294
2026-04-07,149,187.558,93.851,,0.25019,99.076,1.055676,0.644734,0.289468,0.039468,False,,,130.105,1.386294
2026-04-07,150,161.852,139.784,,0.431826,107.205,0.766929,0.725157,0.450313,0.200313,False,,,193.782,1.386294
2026-04-07,151,168.649,61.475,,0.182258,76.033,1.236818,0.60799,0.215979,-0.034021,True,53.298,0.866983,85.223,1.386294
2026-04-07,152,453.106,187.936,,0.207386,218.315,1.161643,0.622068,0.244135,-0.005865,True,189.309,1.007305,260.535,1.386294
2026-04-07,153,261.131,233.672,,0.447424,175.013,0.748967,0.731063,0.462126,0.212126,False,,,323.939,1.386294
2026-04-07,154,264.824,17.543,,0.033122,42.034,2.396015,0.514918,0.029836,-0.220164,True,12.231,0.69718,24.32,1.386294
2026-04-07,155,185.477,93.736,,0.25269,98.439,1.050166,0.646008,0.292017,0.042017,False,,,129.946,1.386294
2026-04-08,0,324.518,37.288,,0.057451,74.203,1.99001,0.530232,0.060464,-0.189536,True,26.305,0.705449,51.692,1.386294
2026-04-08,1,196.862,144.939,,0.368123,123.016,0.848744,0.699534,0.399068,0.149068,False,,,200.928,1.386294
2026-04-08,2,342.948,193.842,,0.282611,191.679,0.988841,0.66086,0.32172,0.07172,False,,,268.722,1.386294
2026-04-08,3,299.186,238.193,,0.398067,192.562,0.808431,0.711889,0.423778,0.173778,False,,,330.205,1.386294
2026-04-08,4,190.89,227.253,,0.595246,137.798,0.606365,0.780872,0.561743,0.311743,False,,,315.039,1.386294
2026-04-08,5,278.076,191.336,,0.344035,169.145,0.884019,0.689168,0.378336,0.128336,False,,,265.248,1.386294
2026-04-08,6,256.159,244.322,,0.476895,175.142,0.716848,0.741857,0.483714,0.233714,False,,,338.702,1.386294
2026-04-08,7,192.369,125.02,,0.32495,114.277,0.914071,0.68067,0.36134,0.11134,False,,,173.315,1.386294
2026-04-08,8,208.23,111.904,,0.268703,113.732,1.016337,0.654048,0.308096,0.058096,False,,,155.132,1.386294
2026-04-08,9,216.877,305.414,,0.70412,159.692,0.522871,0.811504,0.623008,0.373008,False,,,423.394,1.386294
2026-04-08,10,268.421,224.386,,0.417974,175.806,0.7835,0.719794,0.439589,0.189589,False,,,311.065,1.386294
2026-04-08,11,308.429,242.657,,0.393377,197.648,0.814512,0.709991,0.419982,0.169982,False,,,336.395,1.386294
2026-04-08,12,164.9,62.355,,0.189068,75.778,1.215278,0.611863,0.223726,-0.026274,True,55.6,0.891669,86.442,1.386294
2026-04-08,13,204.324,165.097,,0.404009,132.217,0.800845,0.714274,0.428547,0.178547,False,,,228.873,1.386294
2026-04-08,14,190.425,78.304,,0.205604,91.351,1.166609,0.621088,0.242177,-0.007823,True,77.442,0.988991,108.553,1.386294
2026-04-08,15,245.37,27.043,,0.055106,54.621,2.019773,0.528717,0.057433,-0.192567,True,19.05,0.704452,37.489,1.386294
2026-04-08,16,117.573,41.203,,0.175222,51.92,1.260098,0.603943,0.207885,-0.042115,True,34.854,0.845906,57.119,1.386294
2026-04-08,17,303.182,10.772,,0.017764,31.069,2.884408,0.506305,0.012611,-0.237389,True,7.478,0.694229,14.932,1.386294
2026-04-08,18,106.157,78.465,,0.369573,66.437,0.846707,0.700145,0.40029,0.15029,False,,,108.776,1.386294
2026-04-08,19,158.171,65.526,,0.207138,76.163,1.162332,0.621931,0.243863,-0.006137,True,65.823,1.004532,90.839,1.386294
2026-04-08,20,149.968,143.089,,0.477064,102.547,0.71667,0.741918,0.483835,0.233835,False,,,198.363,1.386294
2026-04-08,21,169.12,137.341,,0.406046,109.635,0.798272,0.715086,0.430173,0.180173,False,,,190.395,1.386294
2026-04-08,22,212.266,43.476,,0.102409,69.344,1.594987,0.55942,0.11884,-0.13116,True,31.897,0.73366,60.271,1.386294
2026-04-08,23,172.14,92.319,,0.26815,93.931,1.017466,0.653774,0.307547,0.057547,False,,,127.981,1.386294
2026-04-08,24,180.74,94.204,,0.260608,97.325,1.03313,0.65001,0.300021,0.050021,False,,,130.595,1.386294
2026-04-08,25,176.389,71.882,,0.20376,84.232,1.171801,0.620072,0.240144,-0.009856,True,69.939,0.972969,99.65,1.386294
2026-04-08,26,5.71,8.663,,0.758617,4.207,0.485615,0.825213,0.650426,0.400426,False,,,12.01,1.386294
2026-04-08,27,196.882,177.92,,0.451845,132.373,0.744003,0.732712,0.465424,0.215424,False,,,246.65,1.386294
2026-04-08,28,106.604,128.118,,0.600904,77.085,0.601669,0.782579,0.565158,0.315158,False,,,177.61,1.386294
2026-04-08,29,82.438,65.034,,0.394442,52.881,0.813125,0.710423,0.420846,0.170846,False,,,90.156,1.386294
2026-04-08,30,223.14,77.591,,0.173861,98.131,1.26473,0.603154,0.206309,-0.043691,True,65.348,0.84222,107.564,1.386294
2026-04-08,31,125.751,52.659,,0.209377,60.882,1.156155,0.623158,0.246317,-0.003683,True,54.403,1.033113,73.001,1.386294
2026-04-08,32,168.252,36.663,,0.108954,57.002,1.554736,0.563602,0.127204,-0.122796,True,27.112,0.739476,50.826,1.386294
2026-04-08,33,128.187,31.656,,0.123477,46.683,1.474705,0.57277,0.14554,-0.10446,True,23.887,0.754586,43.885,1.386294
2026-04-08,34,161.574,129.26,,0.400001,104.176,0.805948,0.712668,0.425335,0.175335,False,,,179.192,1.386294
2026-04-08,35,381.986,457.461,,0.598793,276.039,0.603416,0.781944,0.563887,0.313887,False,,,634.175,1.386294
2026-04-08,36,206.82,56.033,,0.135464,79.375,1.416561,0.580207,0.160413,-0.089587,True,43.12,0.769549,77.679,1.386294
2026-04-08,37,166.598,19.093,,0.057302,38.03,1.991859,0.530135,0.060271,-0.189729,True,13.465,0.705247,26.468,1.386294
2026-04-08,38,99.838,89.465,,0.448047,66.943,0.748264,0.731296,0.462592,0.212592,False,,,124.024,1.386294
2026-04-08,39,89.796,75.041,,0.417842,58.807,0.78366,0.719743,0.439486,0.189486,False,,,104.029,1.386294
2026-04-08,40,159.138,85.258,,0.267875,86.795,1.018029,0.653637,0.307274,0.057274,False,,,118.193,1.386294
2026-04-08,41,169.083,33.701,,0.099657,54.353,1.61282,0.557653,0.115306,-0.134694,True,24.647,0.731359,46.719,1.386294
2026-04-08,42,254.009,145.698,,0.286797,142.912,0.980879,0.66288,0.32576,0.07576,False,,,201.98,1.386294
2026-04-08,43,352.531,72.303,,0.102548,115.258,1.594105,0.559509,0.119018,-0.130982,True,53.054,0.733778,100.233,1.386294
2026-04-08,44,147.73,65.319,,0.221074,73.491,1.125121,0.629493,0.258986,0.008986,False,,,90.551,1.386294
2026-04-08,45,119.063,125.501,,0.527037,83.692,0.666863,0.759191,0.518381,0.268381,False,,,173.981,1.386294
2026-04-08,46,121.958,72.81,,0.298504,69.848,0.959316,0.668456,0.336913,0.086913,False,,,100.936,1.386294
2026-04-08,47,177.446,155.904,,0.4393,118.212,0.758233,0.728004,0.456008,0.206008,False,,,216.129,1.386294
2026-04-08,48,220.214,20.852,,0.047346,44.406,2.129567,0.523742,0.047485,-0.202515,True,14.628,0.701492,28.907,1.386294
2026-04-08,49,145.665,161.946,,0.555885,103.701,0.640344,0.768614,0.537229,0.287229,False,,,224.504,1.386294
2026-04-08,50,190.394,184.949,,0.485701,130.883,0.707671,0.744993,0.489986,0.239986,False,,,256.394,1.386294
2026-04-08,51,168.243,292.511,,0.86931,122.006,0.417098,0.850116,0.700232,0.450232,False,,,405.506,1.386294
2026-04-08,52,129.35,121.308,,0.468917,87.988,0.725323,0.738981,0.477962,0.227962,False,,,168.169,1.386294
2026-04-08,53,357.074,347.582,,0.486709,245.613,0.706632,0.745349,0.490698,0.240698,False,,,481.851,1.386294
2026-04-08,54,270.344,277.809,,0.513807,188.782,0.67954,0.754738,0.509476,0.259476,False,,,385.125,1.386294
2026-04-08,55,233.376,73.683,,0.157864,97.456,1.322628,0.59376,0.18752,-0.06248,True,59.38,0.805878,102.147,1.386294
2026-04-08,56,259.793,126.889,,0.244212,135.66,1.069124,0.641664,0.283329,0.033329,False,,,175.906,1.386294
2026-04-08,57,144.689,64.95,,0.224448,72.519,1.116532,0.631297,0.262594,0.012594,False,,,90.04,1.386294
2026-04-08,58,218.826,226.722,,0.518042,153.138,0.675445,0.756172,0.512345,0.262345,False,,,314.304,1.386294
2026-04-08,59,39.248,17.471,,0.222567,19.59,1.121301,0.630292,0.260585,0.010585,False,,,24.219,1.386294
2026-04-08,60,179.174,141.944,,0.396107,115.111,0.810963,0.711098,0.422195,0.172195,False,,,196.776,1.386294
2026-04-08,61,122.246,120.916,,0.494562,84.474,0.698618,0.748108,0.496215,0.246215,False,,,167.626,1.386294
2026-04-08,62,144.131,71.216,,0.247052,75.68,1.062687,0.643126,0.286253,0.036253,False,,,98.726,1.386294
2026-04-08,63,100.694,57.004,,0.283057,56.32,0.987987,0.661076,0.322152,0.072152,False,,,79.025,1.386294
2026-04-08,64,239.228,91.319,,0.190862,110.474,1.209757,0.612876,0.225752,-0.024248,True,82.101,0.899058,126.595,1.386294
2026-04-08,65,197.976,48.696,,0.122985,71.935,1.477232,0.572462,0.144924,-0.105076,True,36.718,0.754025,67.507,1.386294
2026-04-08,66,128.601,113.101,,0.439734,85.7,0.757734,0.728168,0.456336,0.206336,False,,,156.791,1.386294
2026-04-08,67,141.938,74.746,,0.263305,76.799,1.027468,0.651362,0.302723,0.052723,False,,,103.62,1.386294
2026-04-08,68,163.366,25.363,,0.077627,45.148,1.780054,0.543369,0.086739,-0.163261,True,18.154,0.715778,35.161,1.386294
2026-04-08,69,147.3,54.963,,0.186568,67.224,1.223075,0.610446,0.220893,-0.029107,True,48.476,0.881975,76.195,1.386294
2026-04-08,70,117.517,17.983,,0.076511,32.188,1.789946,0.542642,0.085283,-0.164717,True,12.86,0.715117,24.929,1.386294
2026-04-08,71,178.773,220.599,,0.616981,129.836,0.588563,0.787358,0.574716,0.324716,False,,,305.815,1.386294
2026-04-08,72,131.166,53.046,,0.202208,62.393,1.176215,0.619214,0.238429,-0.011571,True,50.983,0.961118,73.537,1.386294
2026-04-08,73,128.786,72.852,,0.28284,72.007,0.988403,0.660971,0.321941,0.071941,False,,,100.994,1.386294
2026-04-08,74,114.827,13.713,,0.059712,26.913,1.962585,0.531697,0.063394,-0.186606,True,9.686,0.706346,19.01,1.386294
2026-04-08,75,320.887,274.884,,0.428319,211.954,0.771067,0.72381,0.447619,0.197619,False,,,381.07,1.386294
2026-04-08,76,91.475,46.946,,0.256608,48.902,1.041657,0.647995,0.295991,0.045991,False,,,65.082,1.386294
2026-04-08,77,156.222,42.906,,0.137323,60.415,1.408087,0.581349,0.162698,-0.087302,True,33.128,0.772113,59.48,1.386294
2026-04-08,78,92.9,70.57,,0.37982,58.754,0.832564,0.704428,0.408856,0.158856,False,,,97.831,1.386294
2026-04-08,79,133.474,48.133,,0.180309,59.837,1.243157,0.606873,0.213747,-0.036253,True,41.432,0.860767,66.727,1.386294
2026-04-08,80,166.71,37.427,,0.112253,57.47,1.535499,0.565699,0.131398,-0.118602,True,27.799,0.742733,51.885,1.386294
2026-04-08,81,71.869,45.209,,0.314521,42.106,0.931378,0.675916,0.351832,0.101832,False,,,62.672,1.386294
2026-04-08,82,6.305,6.441,,0.510749,4.396,0.68252,0.753697,0.507394,0.257394,False,,,8.929,1.386294
2026-04-08,83,209.302,224.556,,0.536441,147.77,0.658055,0.762305,0.52461,0.27461,False,,,311.3,1.386294
2026-04-08,84,181.764,115.557,,0.317875,106.975,0.92574,0.677453,0.354907,0.104907,False,,,160.195,1.386294
2026-04-08,85,135.705,83.414,,0.307338,78.718,0.943696,0.672594,0.345189,0.095189,False,,,115.637,1.386294
2026-04-08,86,316.677,86.514,,0.136597,122.105,1.41138,0.580903,0.161806,-0.088194,True,66.712,0.771103,119.935,1.386294
2026-04-08,87,97.775,88.768,,0.45394,65.837,0.741669,0.73349,0.46698,0.21698,False,,,123.059,1.386294
2026-04-08,88,162.896,144.395,,0.443212,108.837,0.753748,0.729481,0.458963,0.208963,False,,,200.174,1.386294
2026-04-08,89,274.112,212.625,,0.387843,174.734,0.821794,0.707734,0.415469,0.165469,False,,,294.761,1.386294
2026-04-08,90,65.478,78.024,,0.5958,47.275,0.605903,0.781039,0.562079,0.312079,False,,,108.164,1.386294
2026-04-08,91,135.803,207.129,,0.762609,100.04,0.482986,0.826178,0.652356,0.402356,False,,,287.142,1.386294
2026-04-08,92,301.808,287.243,,0.47587,206.22,0.717928,0.741489,0.482979,0.232979,False,,,398.203,1.386294
2026-04-08,93,286.952,226.673,,0.394966,184.159,0.812442,0.710636,0.421272,0.171272,False,,,314.236,1.386294
2026-04-08,94,372.379,378.396,,0.508079,259.253,0.685138,0.752784,0.505567,0.255567,False,,,524.568,1.386294
2026-04-08,95,330.529,363.028,,0.549162,234.659,0.646393,0.766453,0.532905,0.282905,False,,,503.264,1.386294
2026-04-08,96,109.802,42.06,,0.191527,50.797,1.207727,0.613251,0.226501,-0.023499,True,37.936,0.901957,58.308,1.386294
2026-04-08,97,195.887,94.611,,0.241494,101.742,1.075367,0.640259,0.280518,0.030518,False,,,131.159,1.386294
2026-04-08,98,377.366,79.827,,0.105769,125.645,1.57396,0.561571,0.123141,-0.126859,True,58.804,0.736646,110.664,1.386294
2026-04-08,99,151.381,39.333,,0.129913,56.745,1.442698,0.576778,0.153557,-0.096443,True,29.983,0.762297,54.527,1.386294
2026-04-08,100,76.715,40.512,,0.264038,41.562,1.02594,0.651728,0.303456,0.053456,False,,,56.161,1.386294
2026-04-08,101,165.306,84.413,,0.255322,88.163,1.044435,0.647344,0.294688,0.044688,False,,,117.021,1.386294
2026-04-08,102,73.13,48.501,,0.331605,43.814,0.903362,0.683663,0.367326,0.117326,False,,,67.236,1.386294
2026-04-08,103,96.762,64.828,,0.334988,58.217,0.898016,0.685172,0.370344,0.120344,False,,,89.871,1.386294
2026-04-08,104,318.116,181.353,,0.285042,178.488,0.9842,0.662035,0.32407,0.07407,False,,,251.409,1.386294
