t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.951653,0.989932,0.990062,0.990062,0.990062
0.100000,0.906915,0.979240,0.980242,0.980248,0.980248
0.150000,0.866112,0.967301,0.970511,0.970554,0.970555
0.200000,0.829403,0.953668,0.960803,0.960979,0.960982
0.250000,0.796789,0.938108,0.951010,0.951516,0.951527
0.300000,0.768132,0.920614,0.940981,0.942153,0.942188
0.350000,0.743186,0.901387,0.930533,0.932867,0.932963
0.400000,0.721617,0.880801,0.919475,0.923623,0.923847
0.450000,0.703034,0.859352,0.907627,0.914366,0.914836
0.500000,0.687012,0.837593,0.894849,0.905026,0.905918
0.550000,0.673116,0.816079,0.881062,0.895514,0.897079
0.600000,0.660925,0.795310,0.866268,0.885728,0.888292
0.650000,0.650050,0.775695,0.850557,0.875564,0.879524
0.700000,0.640143,0.757527,0.834100,0.864922,0.870727
0.750000,0.630918,0.740972,0.817141,0.853723,0.861835
0.800000,0.622148,0.726072,0.799970,0.841919,0.852773
0.850000,0.613666,0.712762,0.782899,0.829505,0.843446
0.900000,0.605368,0.700888,0.766229,0.816529,0.833752
0.950000,0.597197,0.690234,0.750226,0.803090,0.823579
1.000000,0.589138,0.680549,0.735099,0.789343,0.812818
1.050000,0.581204,0.671573,0.720983,0.775480,0.801369
1.100000,0.573425,0.663064,0.707934,0.761725,0.789149
1.150000,0.565835,0.654812,0.695931,0.748310,0.776104
1.200000,0.558470,0.646652,0.684886,0.735455,0.762218
1.250000,0.551353,0.638473,0.674660,0.723353,0.747514
1.300000,0.544501,0.630213,0.665079,0.712146,0.732064
1.350000,0.537913,0.621855,0.655960,0.701918,0.715985
1.400000,0.531580,0.613411,0.647127,0.692682,0.699434
1.450000,0.525481,0.604917,0.638435,0.684380,0.682604
1.500000,0.519590,0.596415,0.629778,0.676888,0.665705
1.550000,0.513876,0.587945,0.621100,0.670025,0.648958
1.600000,0.508305,0.579537,0.612394,0.663568,0.632580
1.650000,0.502844,0.571209,0.603695,0.657274,0.616766
1.700000,0.497460,0.562967,0.595073,0.650900,0.601685
1.750000,0.492120,0.554806,0.586614,0.644226,0.587463
1.800000,0.486793,0.546721,0.578409,0.637078,0.574184
1.850000,0.481445,0.538707,0.570537,0.629338,0.561886
1.900000,0.476045,0.530768,0.563053,0.620961,0.550558
1.950000,0.470556,0.522920,0.555985,0.611970,0.540148
2.000000,0.464947,0.515194,0.549326,0.602454,0.530569
2.050000,0.459182,0.507633,0.543038,0.592555,0.521705
2.100000,0.453234,0.500290,0.537058,0.582451,0.513425
2.150000,0.447078,0.493221,0.531309,0.572332,0.505588
2.200000,0.440702,0.486479,0.525704,0.562387,0.498058
2.250000,0.434101,0.480107,0.520164,0.552780,0.490711
2.300000,0.427289,0.474132,0.514623,0.543640,0.483444
2.350000,0.420290,0.468558,0.509036,0.535051,0.476180
2.400000,0.413147,0.463367,0.503383,0.527048,0.468871
2.450000,0.405912,0.458518,0.497669,0.519620,0.461497
2.500000,0.398652,0.453949,0.491919,0.512715,0.454066
2.550000,0.391438,0.449580,0.486171,0.506250,0.446609
2.600000,0.384346,0.445325,0.480470,0.500121,0.439170
2.650000,0.377450,0.441098,0.474857,0.494216,0.431805
2.700000,0.370818,0.436817,0.469361,0.488427,0.424572
2.750000,0.364508,0.432418,0.463994,0.482659,0.417527
2.800000,0.358567,0.427855,0.458748,0.476839,0.410715
2.850000,0.353026,0.423108,0.453591,0.470917,0.404174
2.900000,0.347902,0.418182,0.448475,0.464871,0.397926
2.950000,0.343194,0.413102,0.443339,0.458698,0.391983
3.000000,0.338890,0.407916,0.438117,0.452414,0.386342
3.050000,0.334964,0.402682,0.432745,0.446045,0.380993
3.100000,0.331381,0.397465,0.427174,0.439622,0.375915
3.150000,0.328098,0.392329,0.421373,0.433171,0.371084
3.200000,0.325069,0.387332,0.415334,0.426713,0.366473
3.250000,0.322247,0.382520,0.409079,0.420259,0.362051
3.300000,0.319586,0.377924,0.402651,0.413808,0.357790
3.350000,0.317044,0.373557,0.396117,0.407354,0.353659
3.400000,0.314584,0.369419,0.389558,0.400886,0.349630
3.450000,0.312173,0.365495,0.383062,0.394394,0.345670
3.500000,0.309788,0.361758,0.376716,0.387873,0.341751
3.550000,0.307409,0.358178,0.370596,0.381330,0.337838
3.600000,0.305022,0.354719,0.364764,0.374783,0.333897
3.650000,0.302620,0.351348,0.359261,0.368266,0.329893
3.700000,0.300198,0.348036,0.354105,0.361825,0.325791
3.750000,0.297754,0.344762,0.349293,0.355516,0.321557
3.800000,0.295287,0.341510,0.344804,0.349401,0.317161
3.850000,0.292800,0.338275,0.340598,0.343538,0.312580
3.900000,0.290295,0.335058,0.336629,0.337981,0.307801
3.950000,0.287776,0.331863,0.332845,0.332770,0.302819
4.000000,0.285245,0.328699,0.329196,0.327926,0.297646
4.050000,0.282707,0.325575,0.325639,0.323450,0.292303
4.100000,0.280165,0.322500,0.322141,0.319320,0.286827
4.150000,0.277624,0.319479,0.318683,0.315493,0.281262
4.200000,0.275086,0.316515,0.315257,0.311907,0.275665
4.250000,0.272558,0.313608,0.311865,0.308488,0.270094
4.300000,0.270040,0.310752,0.308521,0.305153,0.264610
4.350000,0.267539,0.307944,0.305238,0.301821,0.259270
4.400000,0.265055,0.305174,0.302034,0.298418,0.254126
4.450000,0.262591,0.302436,0.298921,0.294884,0.249220
4.500000,0.260148,0.299724,0.295904,0.291179,0.244581
4.550000,0.257729,0.297032,0.292979,0.287285,0.240225
4.600000,0.255332,0.294355,0.290135,0.283209,0.236156
4.650000,0.252960,0.291691,0.287349,0.278979,0.232363
4.700000,0.250614,0.289036,0.284596,0.274644,0.228824
4.750000,0.248293,0.286388,0.281843,0.270265,0.225510
4.800000,0.246000,0.283742,0.279061,0.265909,0.222383
4.850000,0.243736,0.281092,0.276223,0.261643,0.219406
4.900000,0.241503,0.278430,0.273310,0.257530,0.216540
4.950000,0.239305,0.275747,0.270312,0.253619,0.213749
5.000000,0.237141,0.273032,0.267228,0.249946,0.211004
5.050000,0.235012,0.270273,0.264071,0.246526,0.208285
5.100000,0.232918,0.267463,0.260861,0.243361,0.205577
5.150000,0.230855,0.264596,0.257624,0.240431,0.202877
5.200000,0.228819,0.261670,0.254390,0.237707,0.200189
5.250000,0.226802,0.258691,0.251191,0.235146,0.197523
5.300000,0.224794,0.255670,0.248052,0.232703,0.194895
5.350000,0.222784,0.252624,0.244994,0.230329,0.192324
5.400000,0.220759,0.249577,0.242030,0.227980,0.189828
5.450000,0.218708,0.246556,0.239162,0.225618,0.187423
5.500000,0.216618,0.243588,0.236385,0.223216,0.185126
5.550000,0.214481,0.240703,0.233686,0.220756,0.182944
5.600000,0.212290,0.237922,0.231046,0.218234,0.180884
5.650000,0.210041,0.235265,0.228443,0.215654,0.178944
5.700000,0.207738,0.232742,0.225857,0.213031,0.177120
5.750000,0.205386,0.230353,0.223268,0.210384,0.175401
5.800000,0.202996,0.228088,0.220665,0.207737,0.173776
5.850000,0.200581,0.225929,0.218042,0.205113,0.172230
5.900000,0.198158,0.223850,0.215401,0.202535,0.170746
5.950000,0.195744,0.221818,0.212753,0.200021,0.169309
6.000000,0.193356,0.219798,0.210114,0.197586,0.167904
6.050000,0.191008,0.217757,0.207504,0.195236,0.166517
6.100000,0.188713,0.215663,0.204947,0.192977,0.165138
6.150000,0.186477,0.213494,0.202464,0.190807,0.163758
6.200000,0.184304,0.211235,0.200073,0.188723,0.162369
6.250000,0.182191,0.208882,0.197790,0.186719,0.160967
6.300000,0.180131,0.206442,0.195620,0.184790,0.159549
6.350000,0.178112,0.203931,0.193563,0.182929,0.158115
6.400000,0.176120,0.201375,0.191612,0.181131,0.156663
6.450000,0.174140,0.198806,0.189755,0.179392,0.155196
6.500000,0.172155,0.196256,0.187973,0.177708,0.153716
6.550000,0.170151,0.193759,0.186248,0.176077,0.152225
6.600000,0.168116,0.191344,0.184559,0.174496,0.150727
6.650000,0.166044,0.189034,0.182889,0.172961,0.149227
6.700000,0.163931,0.186844,0.181225,0.171469,0.147730
6.750000,0.161780,0.184780,0.179557,0.170012,0.146242
6.800000,0.159599,0.182838,0.177882,0.168584,0.144768
6.850000,0.157399,0.181005,0.176201,0.167175,0.143316
6.900000,0.155194,0.179262,0.174520,0.165776,0.141891
6.950000,0.153002,0.177584,0.172846,0.164377,0.140500
7.000000,0.150840,0.175946,0.171190,0.162970,0.139146
7.050000,0.148725,0.174320,0.169560,0.161549,0.137834
7.100000,0.146672,0.172682,0.167961,0.160111,0.136566
7.150000,0.144693,0.171014,0.166398,0.158656,0.135342
7.200000,0.142797,0.169303,0.164867,0.157187,0.134161
7.250000,0.140989,0.167541,0.163364,0.155711,0.133021
7.300000,0.139269,0.165730,0.161880,0.154238,0.131917
7.350000,0.137635,0.163874,0.160401,0.152778,0.130845
7.400000,0.136082,0.161985,0.158915,0.151342,0.129799
7.450000,0.134603,0.160074,0.157410,0.149942,0.128774
7.500000,0.133187,0.158156,0.155876,0.148585,0.127765
7.550000,0.131826,0.156243,0.154306,0.147276,0.126768
7.600000,0.130511,0.154348,0.152698,0.146017,0.125781
7.650000,0.129232,0.152478,0.151056,0.144807,0.124801
7.700000,0.127981,0.150640,0.149388,0.143638,0.123827
7.750000,0.126753,0.148834,0.147705,0.142502,0.122861
7.800000,0.125542,0.147061,0.146022,0.141388,0.121903
7.850000,0.124343,0.145319,0.144356,0.140284,0.120956
7.900000,0.123152,0.143605,0.142719,0.139178,0.120020
7.950000,0.121967,0.141917,0.141127,0.138061,0.119097
8.000000,0.120783,0.140255,0.139587,0.136927,0.118187
8.050000,0.119600,0.138618,0.138106,0.135772,0.117290
8.100000,0.118413,0.137010,0.136684,0.134595,0.116404
8.150000,0.117221,0.135436,0.135316,0.133401,0.115526
8.200000,0.116020,0.133900,0.133995,0.132197,0.114653
8.250000,0.114811,0.132410,0.132712,0.130991,0.113781
8.300000,0.113591,0.130969,0.131456,0.129794,0.112906
8.350000,0.112362,0.129581,0.130216,0.128615,0.112024
8.400000,0.111124,0.128248,0.128983,0.127462,0.111133
8.450000,0.109882,0.126967,0.127751,0.126342,0.110231
8.500000,0.108640,0.125732,0.126519,0.125259,0.109316
8.550000,0.107402,0.124535,0.125287,0.124212,0.108389
8.600000,0.106174,0.123365,0.124061,0.123201,0.107451
8.650000,0.104964,0.122210,0.122847,0.122219,0.106505
8.700000,0.103775,0.121057,0.121655,0.121262,0.105554
8.750000,0.102613,0.119896,0.120492,0.120320,0.104602
8.800000,0.101482,0.118716,0.119366,0.119388,0.103651
8.850000,0.100383,0.117514,0.118284,0.118459,0.102706
8.900000,0.099315,0.116289,0.117246,0.117527,0.101770
8.950000,0.098276,0.115042,0.116251,0.116590,0.100844
9.000000,0.097263,0.113782,0.115295,0.115646,0.099931
9.050000,0.096270,0.112519,0.114370,0.114696,0.099032
9.100000,0.095291,0.111266,0.113466,0.113741,0.098147
9.150000,0.094320,0.110037,0.112572,0.112784,0.097276
9.200000,0.093351,0.108845,0.111678,0.111829,0.096419
9.250000,0.092381,0.107700,0.110774,0.110876,0.095576
9.300000,0.091405,0.106611,0.109854,0.109928,0.094746
9.350000,0.090423,0.105582,0.108913,0.108985,0.093931
9.400000,0.089436,0.104613,0.107953,0.108047,0.093129
9.450000,0.088448,0.103698,0.106975,0.107111,0.092341
9.500000,0.087462,0.102829,0.105984,0.106175,0.091567
9.550000,0.086484,0.101995,0.104989,0.105237,0.090806
9.600000,0.085523,0.101182,0.103998,0.104295,0.090058
9.650000,0.084584,0.100377,0.103017,0.103348,0.089322
9.700000,0.083675,0.099567,0.102053,0.102397,0.088596
9.750000,0.082800,0.098740,0.101111,0.101444,0.087878
9.800000,0.081964,0.097891,0.100192,0.100493,0.087165
9.850000,0.081169,0.097014,0.099295,0.099549,0.086453
9.900000,0.080415,0.096108,0.098415,0.098619,0.085740
9.950000,0.079701,0.095178,0.097546,0.097707,0.085023
10.000000,0.079024,0.094228,0.096683,0.096820,0.084300
10.050000,0.078378,0.093268,0.095818,0.095960,0.083569
10.100000,0.077760,0.092307,0.094945,0.095130,0.082829
10.150000,0.077162,0.091353,0.094060,0.094328,0.082083
10.200000,0.076581,0.090417,0.093161,0.093550,0.081331
10.250000,0.076009,0.089504,0.092249,0.092791,0.080576
10.300000,0.075442,0.088619,0.091328,0.092043,0.079823
10.350000,0.074878,0.087767,0.090402,0.091295,0.079075
10.400000,0.074312,0.086946,0.089481,0.090539,0.078337
10.450000,0.073745,0.086157,0.088571,0.089766,0.077610
10.500000,0.073174,0.085395,0.087681,0.088969,0.076898
10.550000,0.072599,0.084657,0.086818,0.088144,0.076202
10.600000,0.072022,0.083939,0.085986,0.087289,0.075521
10.650000,0.071443,0.083238,0.085188,0.086408,0.074853
10.700000,0.070864,0.082549,0.084423,0.085506,0.074194
10.750000,0.070285,0.081870,0.083689,0.084592,0.073541
10.800000,0.069707,0.081199,0.082981,0.083675,0.072887
10.850000,0.069132,0.080537,0.082292,0.082769,0.072228
10.900000,0.068560,0.079882,0.081616,0.081883,0.071558
10.950000,0.067992,0.079235,0.080945,0.081028,0.070872
11.000000,0.067429,0.078596,0.080273,0.080212,0.070168
11.050000,0.066872,0.077964,0.079598,0.079440,0.069444
11.100000,0.066321,0.077339,0.078916,0.078712,0.068701
11.150000,0.065777,0.076720,0.078229,0.078026,0.067940
11.200000,0.065241,0.076105,0.077538,0.077376,0.067165
11.250000,0.064713,0.075492,0.076848,0.076754,0.066382
11.300000,0.064194,0.074879,0.076164,0.076149,0.065596
11.350000,0.063683,0.074264,0.075490,0.075551,0.064815
11.400000,0.063181,0.073648,0.074832,0.074950,0.064045
11.450000,0.062687,0.073030,0.074193,0.074335,0.063291
11.500000,0.062201,0.072412,0.073574,0.073700,0.062559
11.550000,0.061719,0.071796,0.072974,0.073041,0.061852
11.600000,0.061243,0.071184,0.072390,0.072357,0.061171
11.650000,0.060769,0.070581,0.071819,0.071648,0.060518
11.700000,0.060296,0.069990,0.071255,0.070921,0.059892
11.750000,0.059824,0.069414,0.070690,0.070180,0.059289
11.800000,0.059351,0.068857,0.070119,0.069433,0.058708
11.850000,0.058878,0.068318,0.069536,0.068688,0.058144
11.900000,0.058405,0.067799,0.068939,0.067952,0.057594
11.950000,0.057933,0.067296,0.068324,0.067230,0.057055
12.000000,0.057463,0.066805,0.067694,0.066528,0.056522
12.050000,0.056999,0.066323,0.067050,0.065847,0.055995
12.100000,0.056541,0.065843,0.066397,0.065189,0.055471
12.150000,0.056092,0.065360,0.065741,0.064551,0.054949
12.200000,0.055653,0.064867,0.065087,0.063931,0.054429
12.250000,0.055226,0.064361,0.064443,0.063327,0.053912
12.300000,0.054810,0.063838,0.063813,0.062734,0.053398
12.350000,0.054405,0.063297,0.063201,0.062149,0.052888
12.400000,0.054011,0.062739,0.062608,0.061570,0.052382
12.450000,0.053624,0.062167,0.062035,0.060995,0.051882
12.500000,0.053243,0.061586,0.061480,0.060423,0.051387
12.550000,0.052863,0.061001,0.060938,0.059856,0.050898
12.600000,0.052483,0.060420,0.060406,0.059293,0.050415
12.650000,0.052099,0.059848,0.059879,0.058736,0.049937
12.700000,0.051709,0.059291,0.059352,0.058187,0.049464
12.750000,0.051310,0.058754,0.058822,0.057647,0.048996
12.800000,0.050902,0.058239,0.058287,0.057115,0.048533
12.850000,0.050485,0.057748,0.057746,0.056592,0.048075
12.900000,0.050059,0.057280,0.057201,0.056076,0.047623
12.950000,0.049626,0.056831,0.056654,0.055566,0.047176
13.000000,0.049189,0.056397,0.056110,0.055058,0.046736
13.050000,0.048749,0.055974,0.055573,0.054549,0.046303
13.100000,0.048310,0.055555,0.055048,0.054039,0.045877
13.150000,0.047873,0.055135,0.054538,0.053525,0.045458
13.200000,0.047441,0.054711,0.054048,0.053007,0.045045
13.250000,0.047016,0.054279,0.053578,0.052485,0.044639
13.300000,0.046599,0.053837,0.053127,0.051961,0.044236
13.350000,0.046189,0.053386,0.052695,0.051439,0.043837
13.400000,0.045787,0.052926,0.052278,0.050922,0.043439
13.450000,0.045392,0.052460,0.051870,0.050415,0.043040
13.500000,0.045002,0.051991,0.051468,0.049923,0.042639
13.550000,0.044617,0.051523,0.051067,0.049448,0.042234
13.600000,0.044235,0.051058,0.050661,0.048994,0.041824
13.650000,0.043854,0.050600,0.050249,0.048561,0.041410
13.700000,0.043476,0.050151,0.049828,0.048151,0.040992
13.750000,0.043097,0.049711,0.049399,0.047759,0.040572
13.800000,0.042720,0.049280,0.048963,0.047384,0.040153
13.850000,0.042343,0.048858,0.048523,0.047020,0.039735
13.900000,0.041968,0.048442,0.048082,0.046661,0.039323
13.950000,0.041594,0.048030,0.047644,0.046302,0.038920
14.000000,0.041223,0.047622,0.047212,0.045939,0.038528
14.050000,0.040856,0.047215,0.046790,0.045565,0.038150
14.100000,0.040491,0.046808,0.046379,0.045180,0.037786
14.150000,0.040130,0.046402,0.045980,0.044780,0.037439
14.200000,0.039773,0.045996,0.045592,0.044367,0.037108
14.250000,0.039420,0.045592,0.045211,0.043943,0.036791
14.300000,0.039069,0.045191,0.044836,0.043511,0.036488
14.350000,0.038721,0.044795,0.044462,0.043076,0.036196
14.400000,0.038375,0.044405,0.044085,0.042643,0.035913
14.450000,0.038033,0.044022,0.043703,0.042217,0.035636
14.500000,0.037692,0.043646,0.043312,0.041802,0.035363
14.550000,0.037355,0.043277,0.042912,0.041403,0.035091
14.600000,0.037022,0.042912,0.042502,0.041020,0.034819
14.650000,0.036693,0.042549,0.042086,0.040654,0.034545
14.700000,0.036370,0.042186,0.041665,0.040306,0.034269
14.750000,0.036053,0.041820,0.041244,0.039972,0.033992
14.800000,0.035743,0.041448,0.040827,0.039651,0.033713
14.850000,0.035440,0.041067,0.040419,0.039338,0.033434
14.900000,0.035143,0.040677,0.040021,0.039031,0.033156
14.950000,0.034851,0.040278,0.039639,0.038725,0.032879
15.000000,0.034564,0.039872,0.039272,0.038419,0.032606
15.050000,0.034279,0.039461,0.038921,0.038110,0.032336
15.100000,0.033995,0.039048,0.038584,0.037797,0.032070
15.150000,0.033709,0.038639,0.038259,0.037481,0.031808
15.200000,0.033419,0.038238,0.037943,0.037162,0.031551
15.250000,0.033124,0.037849,0.037631,0.036842,0.031298
15.300000,0.032821,0.037476,0.037321,0.036522,0.031048
15.350000,0.032511,0.037122,0.037009,0.036204,0.030801
15.400000,0.032192,0.036788,0.036694,0.035891,0.030556
15.450000,0.031868,0.036473,0.036374,0.035582,0.030313
15.500000,0.031537,0.036175,0.036051,0.035279,0.030070
15.550000,0.031204,0.035890,0.035725,0.034981,0.029829
15.600000,0.030870,0.035616,0.035399,0.034688,0.029588
15.650000,0.030538,0.035345,0.035076,0.034399,0.029348
15.700000,0.030211,0.035074,0.034759,0.034114,0.029109
15.750000,0.029891,0.034797,0.034451,0.033831,0.028870
15.800000,0.029580,0.034511,0.034154,0.033549,0.028633
15.850000,0.029280,0.034215,0.033869,0.033270,0.028395
15.900000,0.028990,0.033906,0.033597,0.032992,0.028159
15.950000,0.028712,0.033585,0.033335,0.032717,0.027922
16.000000,0.028443,0.033255,0.033081,0.032445,0.027686
16.050000,0.028182,0.032919,0.032833,0.032178,0.027450
16.100000,0.027928,0.032580,0.032587,0.031918,0.027213
16.150000,0.027679,0.032244,0.032340,0.031663,0.026976
16.200000,0.027433,0.031913,0.032088,0.031416,0.026740
16.250000,0.027188,0.031592,0.031829,0.031176,0.026505
16.300000,0.026943,0.031283,0.031563,0.030942,0.026271
16.350000,0.026696,0.030988,0.031288,0.030712,0.026039
16.400000,0.026449,0.030707,0.031007,0.030483,0.025812
16.450000,0.026200,0.030439,0.030721,0.030254,0.025589
16.500000,0.025951,0.030182,0.030433,0.030022,0.025372
16.550000,0.025702,0.029934,0.030147,0.029785,0.025162
16.600000,0.025456,0.029691,0.029864,0.029540,0.024959
16.650000,0.025212,0.029450,0.029587,0.029287,0.024764
16.700000,0.024972,0.029210,0.029318,0.029027,0.024575
16.750000,0.024737,0.028968,0.029058,0.028759,0.024392
16.800000,0.024508,0.028723,0.028807,0.028487,0.024215
16.850000,0.024285,0.028474,0.028562,0.028212,0.024040
16.900000,0.024068,0.028221,0.028323,0.027938,0.023867
16.950000,0.023857,0.027966,0.028086,0.027669,0.023694
17.000000,0.023651,0.027710,0.027850,0.027408,0.023519
17.050000,0.023449,0.027454,0.027611,0.027158,0.023341
17.100000,0.023251,0.027200,0.027368,0.026919,0.023158
17.150000,0.023056,0.026949,0.027120,0.026694,0.022972
17.200000,0.022864,0.026701,0.026867,0.026482,0.022781
17.250000,0.022674,0.026457,0.026610,0.026280,0.022586
17.300000,0.022486,0.026217,0.026351,0.026088,0.022389
17.350000,0.022299,0.025979,0.026093,0.025901,0.022190
17.400000,0.022113,0.025743,0.025838,0.025717,0.021991
17.450000,0.021929,0.025509,0.025590,0.025531,0.021794
17.500000,0.021746,0.025276,0.025349,0.025341,0.021600
17.550000,0.021564,0.025043,0.025120,0.025144,0.021411
17.600000,0.021382,0.024811,0.024901,0.024939,0.021225
17.650000,0.021200,0.024580,0.024693,0.024725,0.021045
17.700000,0.021017,0.024351,0.024495,0.024504,0.020869
17.750000,0.020834,0.024127,0.024305,0.024277,0.020697
17.800000,0.020650,0.023907,0.024121,0.024047,0.020529
17.850000,0.020464,0.023695,0.023939,0.023815,0.020362
17.900000,0.020276,0.023491,0.023756,0.023585,0.020195
17.950000,0.020087,0.023295,0.023572,0.023360,0.020028
18.000000,0.019896,0.023108,0.023383,0.023142,0.019860
18.050000,0.019705,0.022928,0.023190,0.022932,0.019689
18.100000,0.019515,0.022756,0.022991,0.022731,0.019516
18.150000,0.019326,0.022587,0.022790,0.022539,0.019340
18.200000,0.019140,0.022421,0.022586,0.022354,0.019161
18.250000,0.018958,0.022255,0.022383,0.022175,0.018982
18.300000,0.018782,0.022085,0.022182,0.022001,0.018801
18.350000,0.018611,0.021911,0.021986,0.021828,0.018621
18.400000,0.018446,0.021730,0.021797,0.021656,0.018441
18.450000,0.018287,0.021543,0.021615,0.021483,0.018264
18.500000,0.018135,0.021349,0.021440,0.021307,0.018089
18.550000,0.017988,0.021151,0.021272,0.021130,0.017918
18.600000,0.017845,0.020949,0.021109,0.020949,0.017749
18.650000,0.017705,0.020746,0.020950,0.020767,0.017584
18.700000,0.017568,0.020544,0.020791,0.020585,0.017422
18.750000,0.017431,0.020348,0.020630,0.020403,0.017263
18.800000,0.017294,0.020158,0.020466,0.020222,0.017107
18.850000,0.017155,0.019977,0.020297,0.020043,0.016954
18.900000,0.017015,0.019805,0.020122,0.019867,0.016803
18.950000,0.016874,0.019643,0.019941,0.019693,0.016654
19.000000,0.016731,0.019489,0.019755,0.019521,0.016508
19.050000,0.016587,0.019343,0.019565,0.019351,0.016364
19.100000,0.016443,0.019202,0.019374,0.019181,0.016223
19.150000,0.016301,0.019064,0.019184,0.019010,0.016085
19.200000,0.016160,0.018927,0.018997,0.018837,0.015950
19.250000,0.016022,0.018787,0.018816,0.018662,0.015818
19.300000,0.015888,0.018644,0.018641,0.018485,0.015688
19.350000,0.015758,0.018496,0.018473,0.018306,0.015559
19.400000,0.015632,0.018343,0.018312,0.018126,0.015432
19.450000,0.015510,0.018184,0.018157,0.017947,0.015306
19.500000,0.015392,0.018022,0.018007,0.017770,0.015179
19.550000,0.015276,0.017857,0.017860,0.017597,0.015051
19.600000,0.015162,0.017690,0.017715,0.017430,0.014921
19.650000,0.015050,0.017525,0.017568,0.017271,0.014789
19.700000,0.014938,0.017362,0.017419,0.017119,0.014654
19.750000,0.014825,0.017203,0.017267,0.016975,0.014517
19.800000,0.014711,0.017049,0.017112,0.016838,0.014377
19.850000,0.014597,0.016900,0.016954,0.016707,0.014236
19.900000,0.014480,0.016757,0.016794,0.016581,0.014095
19.950000,0.014362,0.016618,0.016634,0.016457,0.013954
20.000000,0.014243,0.016483,0.016476,0.016332,0.013815
20.050000,0.014123,0.016350,0.016322,0.016205,0.013679
20.100000,0.014003,0.016220,0.016173,0.016073,0.013546
20.150000,0.013883,0.016090,0.016031,0.015936,0.013417
20.200000,0.013762,0.015961,0.015896,0.015792,0.013293
20.250000,0.013642,0.015831,0.015768,0.015642,0.013173
20.300000,0.013523,0.015701,0.015646,0.015487,0.013057
20.350000,0.013404,0.015572,0.015530,0.015329,0.012944
20.400000,0.013286,0.015444,0.015416,0.015169,0.012834
20.450000,0.013169,0.015317,0.015304,0.015011,0.012724
20.500000,0.013052,0.015192,0.015190,0.014856,0.012615
20.550000,0.012936,0.015070,0.015074,0.014707,0.012504
20.600000,0.012822,0.014950,0.014954,0.014565,0.012392
20.650000,0.012708,0.014832,0.014829,0.014431,0.012279
20.700000,0.012596,0.014717,0.014701,0.014305,0.012163
20.750000,0.012486,0.014602,0.014568,0.014187,0.012045
20.800000,0.012378,0.014488,0.014433,0.014076,0.011926
20.850000,0.012273,0.014372,0.014298,0.013970,0.011806
20.900000,0.012171,0.014254,0.014164,0.013866,0.011686
20.950000,0.012071,0.014134,0.014032,0.013763,0.011568
21.000000,0.011975,0.014010,0.013905,0.013659,0.011452
21.050000,0.011881,0.013883,0.013782,0.013552,0.011340
21.100000,0.011789,0.013754,0.013665,0.013442,0.011231
21.150000,0.011698,0.013623,0.013553,0.013326,0.011125
21.200000,0.011609,0.013492,0.013445,0.013207,0.011024
21.250000,0.011519,0.013363,0.013339,0.013084,0.010927
21.300000,0.011429,0.013237,0.013234,0.012959,0.010834
21.350000,0.011338,0.013116,0.013128,0.012832,0.010743
21.400000,0.011245,0.013000,0.013020,0.012706,0.010655
21.450000,0.011150,0.012891,0.012909,0.012581,0.010568
21.500000,0.011054,0.012788,0.012794,0.012459,0.010483
21.550000,0.010956,0.012690,0.012675,0.012340,0.010399
21.600000,0.010858,0.012597,0.012553,0.012226,0.010314
21.650000,0.010760,0.012507,0.012428,0.012115,0.010230
21.700000,0.010663,0.012418,0.012303,0.012007,0.010145
21.750000,0.010567,0.012328,0.012179,0.011902,0.010061
21.800000,0.010474,0.012235,0.012057,0.011799,0.009977
21.850000,0.010384,0.012138,0.011940,0.011697,0.009892
21.900000,0.010297,0.012037,0.011828,0.011595,0.009808
21.950000,0.010213,0.011930,0.011722,0.011494,0.009724
22.000000,0.010131,0.011818,0.011622,0.011394,0.009640
22.050000,0.010052,0.011701,0.011527,0.011293,0.009557
22.100000,0.009975,0.011583,0.011435,0.011193,0.009474
22.150000,0.009899,0.011463,0.011347,0.011095,0.009390
22.200000,0.009822,0.011345,0.011259,0.010998,0.009307
22.250000,0.009744,0.011230,0.011171,0.010904,0.009223
22.300000,0.009665,0.011119,0.011082,0.010813,0.009139
22.350000,0.009584,0.011013,0.010990,0.010725,0.009055
22.400000,0.009500,0.010914,0.010895,0.010640,0.008971
22.450000,0.009414,0.010821,0.010797,0.010556,0.008888
22.500000,0.009326,0.010734,0.010698,0.010474,0.008806
22.550000,0.009237,0.010652,0.010598,0.010392,0.008724
22.600000,0.009147,0.010573,0.010498,0.010310,0.008645
22.650000,0.009056,0.010496,0.010400,0.010226,0.008567
22.700000,0.008967,0.010419,0.010306,0.010139,0.008491
22.750000,0.008878,0.010341,0.010215,0.010050,0.008418
22.800000,0.008792,0.010261,0.010129,0.009959,0.008347
22.850000,0.008707,0.010178,0.010048,0.009864,0.008278
22.900000,0.008625,0.010092,0.009971,0.009769,0.008210
22.950000,0.008546,0.010004,0.009896,0.009673,0.008143
23.000000,0.008469,0.009913,0.009824,0.009578,0.008077
23.050000,0.008394,0.009822,0.009752,0.009486,0.008011
23.100000,0.008321,0.009730,0.009680,0.009397,0.007944
23.150000,0.008249,0.009639,0.009605,0.009312,0.007877
23.200000,0.008178,0.009549,0.009527,0.009233,0.007808
23.250000,0.008108,0.009461,0.009445,0.009158,0.007738
