t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
69.500000,0.000479,0.000479,0.000479,0.000479,0.000479
69.550000,0.000477,0.000477,0.000477,0.000477,0.000477
69.600000,0.000475,0.000475,0.000475,0.000475,0.000475
69.650000,0.000472,0.000472,0.000472,0.000472,0.000472
69.700000,0.000470,0.000470,0.000470,0.000470,0.000470
69.750000,0.000467,0.000467,0.000467,0.000467,0.000467
69.800000,0.000465,0.000465,0.000465,0.000465,0.000465
69.850000,0.000463,0.000463,0.000463,0.000463,0.000463
69.900000,0.000461,0.000461,0.000461,0.000461,0.000461
69.950000,0.000458,0.000458,0.000458,0.000458,0.000458
70.000000,0.000456,0.000456,0.000456,0.000456,0.000456
70.050000,0.000454,0.000454,0.000454,0.000454,0.000454
70.100000,0.000451,0.000451,0.000451,0.000451,0.000451
70.150000,0.000449,0.000449,0.000449,0.000449,0.000449
70.200000,0.000447,0.000447,0.000447,0.000447,0.000447
70.250000,0.000445,0.000445,0.000445,0.000445,0.000445
70.300000,0.000442,0.000442,0.000442,0.000442,0.000442
70.350000,0.000440,0.000440,0.000440,0.000440,0.000440
70.400000,0.000438,0.000438,0.000438,0.000438,0.000438
70.450000,0.000436,0.000436,0.000436,0.000436,0.000436
70.500000,0.000434,0.000434,0.000434,0.000434,0.000434
70.550000,0.000432,0.000432,0.000432,0.000432,0.000432
70.600000,0.000429,0.000429,0.000429,0.000429,0.000429
70.650000,0.000427,0.000427,0.000427,0.000427,0.000427
70.700000,0.000425,0.000425,0.000425,0.000425,0.000425
70.750000,0.000423,0.000423,0.000423,0.000423,0.000423
70.800000,0.000421,0.000421,0.000421,0.000421,0.000421
70.850000,0.000419,0.000419,0.000419,0.000419,0.000419
70.900000,0.000417,0.000417,0.000417,0.000417,0.000417
70.950000,0.000415,0.000415,0.000415,0.000415,0.000415
71.000000,0.000413,0.000413,0.000413,0.000413,0.000413
71.050000,0.000410,0.000410,0.000410,0.000410,0.000410
71.100000,0.000408,0.000408,0.000408,0.000408,0.000408
71.150000,0.000406,0.000406,0.000406,0.000406,0.000406
71.200000,0.000404,0.000404,0.000404,0.000404,0.000404
71.250000,0.000402,0.000402,0.000402,0.000402,0.000402
71.300000,0.000400,0.000400,0.000400,0.000400,0.000400
71.350000,0.000398,0.000398,0.000398,0.000398,0.000398
71.400000,0.000396,0.000396,0.000396,0.000396,0.000396
71.450000,0.000394,0.000394,0.000394,0.000394,0.000394
71.500000,0.000392,0.000392,0.000392,0.000392,0.000392
71.550000,0.000390,0.000390,0.000390,0.000390,0.000390
71.600000,0.000389,0.000389,0.000389,0.000389,0.000389
71.650000,0.000387,0.000387,0.000387,0.000387,0.000387
71.700000,0.000385,0.000385,0.000385,0.000385,0.000385
71.750000,0.000383,0.000383,0.000383,0.000383,0.000383
71.800000,0.000381,0.000381,0.000381,0.000381,0.000381
71.850000,0.000379,0.000379,0.000379,0.000379,0.000379
71.900000,0.000377,0.000377,0.000377,0.000377,0.000377
71.950000,0.000375,0.000375,0.000375,0.000375,0.000375
72.000000,0.000373,0.000373,0.000373,0.000373,0.000373
72.050000,0.000371,0.000371,0.000371,0.000371,0.000371
72.100000,0.000370,0.000370,0.000370,0.000370,0.000370
72.150000,0.000368,0.000368,0.000368,0.000368,0.000368
72.200000,0.000366,0.000366,0.000366,0.000366,0.000366
72.250000,0.000364,0.000364,0.000364,0.000364,0.000364
72.300000,0.000362,0.000362,0.000362,0.000362,0.000362
72.350000,0.000360,0.000360,0.000360,0.000360,0.000360
72.400000,0.000359,0.000359,0.000359,0.000359,0.000359
72.450000,0.000357,0.000357,0.000357,0.000357,0.000357
72.500000,0.000355,0.000355,0.000355,0.000355,0.000355
72.550000,0.000353,0.000353,0.000353,0.000353,0.000353
72.600000,0.000352,0.000352,0.000352,0.000352,0.000352
72.650000,0.000350,0.000350,0.000350,0.000350,0.000350
72.700000,0.000348,0.000348,0.000348,0.000348,0.000348
72.750000,0.000346,0.000346,0.000346,0.000346,0.000346
72.800000,0.000345,0.000345,0.000345,0.000345,0.000345
72.850000,0.000343,0.000343,0.000343,0.000343,0.000343
72.900000,0.000341,0.000341,0.000341,0.000341,0.000341
72.950000,0.000339,0.000339,0.000339,0.000339,0.000339
73.000000,0.000338,0.000338,0.000338,0.000338,0.000338
73.050000,0.000336,0.000336,0.000336,0.000336,0.000336
73.100000,0.000334,0.000334,0.000334,0.000334,0.000334
73.150000,0.000333,0.000333,0.000333,0.000333,0.000333
73.200000,0.000331,0.000331,0.000331,0.000331,0.000331
73.250000,0.000329,0.000329,0.000329,0.000329,0.000329
73.300000,0.000328,0.000328,0.000328,0.000328,0.000328
73.350000,0.000326,0.000326,0.000326,0.000326,0.000326
73.400000,0.000325,0.000325,0.000325,0.000325,0.000325
73.450000,0.000323,0.000323,0.000323,0.000323,0.000323
73.500000,0.000321,0.000321,0.000321,0.000321,0.000321
73.550000,0.000320,0.000320,0.000320,0.000320,0.000320
73.600000,0.000318,0.000318,0.000318,0.000318,0.000318
73.650000,0.000317,0.000317,0.000317,0.000317,0.000317
73.700000,0.000315,0.000315,0.000315,0.000315,0.000315
73.750000,0.000313,0.000313,0.000313,0.000313,0.000313
73.800000,0.000312,0.000312,0.000312,0.000312,0.000312
73.850000,0.000310,0.000310,0.000310,0.000310,0.000310
73.900000,0.000309,0.000309,0.000309,0.000309,0.000309
73.950000,0.000307,0.000307,0.000307,0.000307,0.000307
74.000000,0.000306,0.000306,0.000306,0.000306,0.000306
74.050000,0.000304,0.000304,0.000304,0.000304,0.000304
74.100000,0.000303,0.000303,0.000303,0.000303,0.000303
74.150000,0.000301,0.000301,0.000301,0.000301,0.000301
74.200000,0.000300,0.000300,0.000300,0.000300,0.000300
74.250000,0.000298,0.000298,0.000298,0.000298,0.000298
74.300000,0.000297,0.000297,0.000297,0.000297,0.000297
74.350000,0.000295,0.000295,0.000295,0.000295,0.000295
74.400000,0.000294,0.000294,0.000294,0.000294,0.000294
74.450000,0.000292,0.000292,0.000292,0.000292,0.000292
74.500000,0.000291,0.000291,0.000291,0.000291,0.000291
74.550000,0.000289,0.000289,0.000289,0.000289,0.000289
74.600000,0.000288,0.000288,0.000288,0.000288,0.000288
74.650000,0.000286,0.000286,0.000286,0.000286,0.000286
74.700000,0.000285,0.000285,0.000285,0.000285,0.000285
74.750000,0.000284,0.000284,0.000284,0.000284,0.000284
74.800000,0.000282,0.000282,0.000282,0.000282,0.000282
74.850000,0.000281,0.000281,0.000281,0.000281,0.000281
74.900000,0.000279,0.000279,0.000279,0.000279,0.000279
74.950000,0.000278,0.000278,0.000278,0.000278,0.000278
75.000000,0.000277,0.000277,0.000277,0.000277,0.000277
75.050000,0.000275,0.000275,0.000275,0.000275,0.000275
75.100000,0.000274,0.000274,0.000274,0.000274,0.000274
75.150000,0.000272,0.000272,0.000272,0.000272,0.000272
75.200000,0.000271,0.000271,0.000271,0.000271,0.000271
75.250000,0.000270,0.000270,0.000270,0.000270,0.000270
75.300000,0.000268,0.000268,0.000268,0.000268,0.000268
75.350000,0.000267,0.000267,0.000267,0.000267,0.000267
75.400000,0.000266,0.000266,0.000266,0.000266,0.000266
75.450000,0.000264,0.000264,0.000264,0.000264,0.000264
75.500000,0.000263,0.000263,0.000263,0.000263,0.000263
75.550000,0.000262,0.000262,0.000262,0.000262,0.000262
75.600000,0.000260,0.000260,0.000260,0.000260,0.000260
75.650000,0.000259,0.000259,0.000259,0.000259,0.000259
75.700000,0.000258,0.000258,0.000258,0.000258,0.000258
75.750000,0.000257,0.000257,0.000257,0.000257,0.000257
75.800000,0.000255,0.000255,0.000255,0.000255,0.000255
75.850000,0.000254,0.000254,0.000254,0.000254,0.000254
75.900000,0.000253,0.000253,0.000253,0.000253,0.000253
75.950000,0.000251,0.000251,0.000251,0.000251,0.000251
76.000000,0.000250,0.000250,0.000250,0.000250,0.000250
76.050000,0.000249,0.000249,0.000249,0.000249,0.000249
76.100000,0.000248,0.000248,0.000248,0.000248,0.000248
76.150000,0.000247,0.000247,0.000247,0.000247,0.000247
76.200000,0.000245,0.000245,0.000245,0.000245,0.000245
76.250000,0.000244,0.000244,0.000244,0.000244,0.000244
76.300000,0.000243,0.000243,0.000243,0.000243,0.000243
76.350000,0.000242,0.000242,0.000242,0.000242,0.000242
76.400000,0.000240,0.000240,0.000240,0.000240,0.000240
76.450000,0.000239,0.000239,0.000239,0.000239,0.000239
76.500000,0.000238,0.000238,0.000238,0.000238,0.000238
76.550000,0.000237,0.000237,0.000237,0.000237,0.000237
76.600000,0.000236,0.000236,0.000236,0.000236,0.000236
76.650000,0.000234,0.000234,0.000234,0.000234,0.000234
76.700000,0.000233,0.000233,0.000233,0.000233,0.000233
76.750000,0.000232,0.000232,0.000232,0.000232,0.000232
76.800000,0.000231,0.000231,0.000231,0.000231,0.000231
76.850000,0.000230,0.000230,0.000230,0.000230,0.000230
76.900000,0.000229,0.000229,0.000229,0.000229,0.000229
76.950000,0.000228,0.000228,0.000228,0.000228,0.000228
77.000000,0.000226,0.000226,0.000226,0.000226,0.000226
77.050000,0.000225,0.000225,0.000225,0.000225,0.000225
77.100000,0.000224,0.000224,0.000224,0.000224,0.000224
77.150000,0.000223,0.000223,0.000223,0.000223,0.000223
77.200000,0.000222,0.000222,0.000222,0.000222,0.000222
77.250000,0.000221,0.000221,0.000221,0.000221,0.000221
77.300000,0.000220,0.000220,0.000220,0.000220,0.000220
77.350000,0.000219,0.000219,0.000219,0.000219,0.000219
77.400000,0.000218,0.000218,0.000218,0.000218,0.000218
77.450000,0.000216,0.000216,0.000216,0.000216,0.000216
77.500000,0.000215,0.000215,0.000215,0.000215,0.000215
77.550000,0.000214,0.000214,0.000214,0.000214,0.000214
77.600000,0.000213,0.000213,0.000213,0.000213,0.000213
77.650000,0.000212,0.000212,0.000212,0.000212,0.000212
77.700000,0.000211,0.000211,0.000211,0.000211,0.000211
77.750000,0.000210,0.000210,0.000210,0.000210,0.000210
77.800000,0.000209,0.000209,0.000209,0.000209,0.000209
77.850000,0.000208,0.000208,0.000208,0.000208,0.000208
77.900000,0.000207,0.000207,0.000207,0.000207,0.000207
77.950000,0.000206,0.000206,0.000206,0.000206,0.000206
78.000000,0.000205,0.000205,0.000205,0.000205,0.000205
78.050000,0.000204,0.000204,0.000204,0.000204,0.000204
78.100000,0.000203,0.000203,0.000203,0.000203,0.000203
78.150000,0.000202,0.000202,0.000202,0.000202,0.000202
78.200000,0.000201,0.000201,0.000201,0.000201,0.000201
78.250000,0.000200,0.000200,0.000200,0.000200,0.000200
78.300000,0.000199,0.000199,0.000199,0.000199,0.000199
78.350000,0.000198,0.000198,0.000198,0.000198,0.000198
78.400000,0.000197,0.000197,0.000197,0.000197,0.000197
78.450000,0.000196,0.000196,0.000196,0.000196,0.000196
78.500000,0.000195,0.000195,0.000195,0.000195,0.000195
78.550000,0.000194,0.000194,0.000194,0.000194,0.000194
78.600000,0.000193,0.000193,0.000193,0.000193,0.000193
78.650000,0.000192,0.000192,0.000192,0.000192,0.000192
78.700000,0.000191,0.000191,0.000191,0.000191,0.000191
78.750000,0.000190,0.000190,0.000190,0.000190,0.000190
78.800000,0.000189,0.000189,0.000189,0.000189,0.000189
78.850000,0.000188,0.000188,0.000188,0.000188,0.000188
78.900000,0.000187,0.000187,0.000187,0.000187,0.000187
78.950000,0.000186,0.000186,0.000186,0.000186,0.000186
79.000000,0.000185,0.000185,0.000185,0.000185,0.000185
79.050000,0.000184,0.000184,0.000184,0.000184,0.000184
79.100000,0.000184,0.000184,0.000184,0.000184,0.000184
79.150000,0.000183,0.000183,0.000183,0.000183,0.000183
79.200000,0.000182,0.000182,0.000182,0.000182,0.000182
79.250000,0.000181,0.000181,0.000181,0.000181,0.000181
79.300000,0.000180,0.000180,0.000180,0.000180,0.000180
79.350000,0.000179,0.000179,0.000179,0.000179,0.000179
79.400000,0.000178,0.000178,0.000178,0.000178,0.000178
79.450000,0.000177,0.000177,0.000177,0.000177,0.000177
79.500000,0.000176,0.000176,0.000176,0.000176,0.000176
79.550000,0.000175,0.000175,0.000175,0.000175,0.000175
79.600000,0.000175,0.000175,0.000175,0.000175,0.000175
79.650000,0.000174,0.000174,0.000174,0.000174,0.000174
79.700000,0.000173,0.000173,0.000173,0.000173,0.000173
79.750000,0.000172,0.000172,0.000172,0.000172,0.000172
79.800000,0.000171,0.000171,0.000171,0.000171,0.000171
79.850000,0.000170,0.000170,0.000170,0.000170,0.000170
79.900000,0.000169,0.000169,0.000169,0.000169,0.000169
79.950000,0.000169,0.000169,0.000169,0.000169,0.000169
80.000000,0.000168,0.000168,0.000168,0.000168,0.000168
80.050000,0.000167,0.000167,0.000167,0.000167,0.000167
80.100000,0.000166,0.000166,0.000166,0.000166,0.000166
80.150000,0.000165,0.000165,0.000165,0.000165,0.000165
80.200000,0.000164,0.000164,0.000164,0.000164,0.000164
80.250000,0.000164,0.000164,0.000164,0.000164,0.000164
80.300000,0.000163,0.000163,0.000163,0.000163,0.000163
80.350000,0.000162,0.000162,0.000162,0.000162,0.000162
80.400000,0.000161,0.000161,0.000161,0.000161,0.000161
80.450000,0.000160,0.000160,0.000160,0.000160,0.000160
80.500000,0.000160,0.000160,0.000160,0.000160,0.000160
80.550000,0.000159,0.000159,0.000159,0.000159,0.000159
80.600000,0.000158,0.000158,0.000158,0.000158,0.000158
80.650000,0.000157,0.000157,0.000157,0.000157,0.000157
80.700000,0.000156,0.000156,0.000156,0.000156,0.000156
80.750000,0.000156,0.000156,0.000156,0.000156,0.000156
80.800000,0.000155,0.000155,0.000155,0.000155,0.000155
80.850000,0.000154,0.000154,0.000154,0.000154,0.000154
80.900000,0.000153,0.000153,0.000153,0.000153,0.000153
80.950000,0.000153,0.000153,0.000153,0.000153,0.000153
81.000000,0.000152,0.000152,0.000152,0.000152,0.000152
81.050000,0.000151,0.000151,0.000151,0.000151,0.000151
81.100000,0.000150,0.000150,0.000150,0.000150,0.000150
81.150000,0.000150,0.000150,0.000150,0.000150,0.000150
81.200000,0.000149,0.000149,0.000149,0.000149,0.000149
81.250000,0.000148,0.000148,0.000148,0.000148,0.000148
81.300000,0.000147,0.000147,0.000147,0.000147,0.000147
81.350000,0.000147,0.000147,0.000147,0.000147,0.000147
81.400000,0.000146,0.000146,0.000146,0.000146,0.000146
81.450000,0.000145,0.000145,0.000145,0.000145,0.000145
81.500000,0.000144,0.000144,0.000144,0.000144,0.000144
81.550000,0.000144,0.000144,0.000144,0.000144,0.000144
81.600000,0.000143,0.000143,0.000143,0.000143,0.000143
81.650000,0.000142,0.000142,0.000142,0.000142,0.000142
81.700000,0.000142,0.000142,0.000142,0.000142,0.000142
81.750000,0.000141,0.000141,0.000141,0.000141,0.000141
81.800000,0.000140,0.000140,0.000140,0.000140,0.000140
81.850000,0.000139,0.000139,0.000139,0.000139,0.000139
81.900000,0.000139,0.000139,0.000139,0.000139,0.000139
81.950000,0.000138,0.000138,0.000138,0.000138,0.000138
82.000000,0.000137,0.000137,0.000137,0.000137,0.000137
82.050000,0.000137,0.000137,0.000137,0.000137,0.000137
82.100000,0.000136,0.000136,0.000136,0.000136,0.000136
82.150000,0.000135,0.000135,0.000135,0.000135,0.000135
82.200000,0.000135,0.000135,0.000135,0.000135,0.000135
82.250000,0.000134,0.000134,0.000134,0.000134,0.000134
82.300000,0.000133,0.000133,0.000133,0.000133,0.000133
82.350000,0.000133,0.000133,0.000133,0.000133,0.000133
82.400000,0.000132,0.000132,0.000132,0.000132,0.000132
82.450000,0.000131,0.000131,0.000131,0.000131,0.000131
82.500000,0.000131,0.000131,0.000131,0.000131,0.000131
82.550000,0.000130,0.000130,0.000130,0.000130,0.000130
82.600000,0.000129,0.000129,0.000129,0.000129,0.000129
82.650000,0.000129,0.000129,0.000129,0.000129,0.000129
82.700000,0.000128,0.000128,0.000128,0.000128,0.000128
82.750000,0.000127,0.000127,0.000127,0.000127,0.000127
82.800000,0.000127,0.000127,0.000127,0.000127,0.000127
82.850000,0.000126,0.000126,0.000126,0.000126,0.000126
82.900000,0.000126,0.000126,0.000126,0.000126,0.000126
82.950000,0.000125,0.000125,0.000125,0.000125,0.000125
83.000000,0.000124,0.000124,0.000124,0.000124,0.000124
83.050000,0.000124,0.000124,0.000124,0.000124,0.000124
83.100000,0.000123,0.000123,0.000123,0.000123,0.000123
83.150000,0.000122,0.000122,0.000122,0.000122,0.000122
83.200000,0.000122,0.000122,0.000122,0.000122,0.000122
83.250000,0.000121,0.000121,0.000121,0.000121,0.000121
83.300000,0.000121,0.000121,0.000121,0.000121,0.000121
83.350000,0.000120,0.000120,0.000120,0.000120,0.000120
83.400000,0.000119,0.000119,0.000119,0.000119,0.000119
83.450000,0.000119,0.000119,0.000119,0.000119,0.000119
83.500000,0.000118,0.000118,0.000118,0.000118,0.000118
83.550000,0.000118,0.000118,0.000118,0.000118,0.000118
83.600000,0.000117,0.000117,0.000117,0.000117,0.000117
83.650000,0.000116,0.000116,0.000116,0.000116,0.000116
83.700000,0.000116,0.000116,0.000116,0.000116,0.000116
83.750000,0.000115,0.000115,0.000115,0.000115,0.000115
83.800000,0.000115,0.000115,0.000115,0.000115,0.000115
83.850000,0.000114,0.000114,0.000114,0.000114,0.000114
83.900000,0.000114,0.000114,0.000114,0.000114,0.000114
83.950000,0.000113,0.000113,0.000113,0.000113,0.000113
84.000000,0.000112,0.000112,0.000112,0.000112,0.000112
84.050000,0.000112,0.000112,0.000112,0.000112,0.000112
84.100000,0.000111,0.000111,0.000111,0.000111,0.000111
84.150000,0.000111,0.000111,0.000111,0.000111,0.000111
84.200000,0.000110,0.000110,0.000110,0.000110,0.000110
84.250000,0.000110,0.000110,0.000110,0.000110,0.000110
84.300000,0.000109,0.000109,0.000109,0.000109,0.000109
84.350000,0.000109,0.000109,0.000109,0.000109,0.000109
84.400000,0.000108,0.000108,0.000108,0.000108,0.000108
84.450000,0.000107,0.000107,0.000107,0.000107,0.000107
84.500000,0.000107,0.000107,0.000107,0.000107,0.000107
84.550000,0.000106,0.000106,0.000106,0.000106,0.000106
84.600000,0.000106,0.000106,0.000106,0.000106,0.000106
84.650000,0.000105,0.000105,0.000105,0.000105,0.000105
84.700000,0.000105,0.000105,0.000105,0.000105,0.000105
84.750000,0.000104,0.000104,0.000104,0.000104,0.000104
84.800000,0.000104,0.000104,0.000104,0.000104,0.000104
84.850000,0.000103,0.000103,0.000103,0.000103,0.000103
84.900000,0.000103,0.000103,0.000103,0.000103,0.000103
84.950000,0.000102,0.000102,0.000102,0.000102,0.000102
85.000000,0.000102,0.000102,0.000102,0.000102,0.000102
85.050000,0.000101,0.000101,0.000101,0.000101,0.000101
85.100000,0.000101,0.000101,0.000101,0.000101,0.000101
85.150000,0.000100,0.000100,0.000100,0.000100,0.000100
85.200000,0.000100,0.000100,0.000100,0.000100,0.000100
85.250000,0.000099,0.000099,0.000099,0.000099,0.000099
85.300000,0.000099,0.000099,0.000099,0.000099,0.000099
85.350000,0.000098,0.000098,0.000098,0.000098,0.000098
85.400000,0.000098,0.000098,0.000098,0.000098,0.000098
85.450000,0.000097,0.000097,0.000097,0.000097,0.000097
85.500000,0.000097,0.000097,0.000097,0.000097,0.000097
85.550000,0.000096,0.000096,0.000096,0.000096,0.000096
85.600000,0.000096,0.000096,0.000096,0.000096,0.000096
85.650000,0.000095,0.000095,0.000095,0.000095,0.000095
85.700000,0.000095,0.000095,0.000095,0.000095,0.000095
85.750000,0.000094,0.000094,0.000094,0.000094,0.000094
85.800000,0.000094,0.000094,0.000094,0.000094,0.000094
85.850000,0.000093,0.000093,0.000093,0.000093,0.000093
85.900000,0.000093,0.000093,0.000093,0.000093,0.000093
85.950000,0.000093,0.000093,0.000093,0.000093,0.000093
86.000000,0.000092,0.000092,0.000092,0.000092,0.000092
86.050000,0.000092,0.000092,0.000092,0.000092,0.000092
86.100000,0.000091,0.000091,0.000091,0.000091,0.000091
86.150000,0.000091,0.000091,0.000091,0.000091,0.000091
86.200000,0.000090,0.000090,0.000090,0.000090,0.000090
86.250000,0.000090,0.000090,0.000090,0.000090,0.000090
86.300000,0.000089,0.000089,0.000089,0.000089,0.000089
86.350000,0.000089,0.000089,0.000089,0.000089,0.000089
86.400000,0.000088,0.000088,0.000088,0.000088,0.000088
86.450000,0.000088,0.000088,0.000088,0.000088,0.000088
86.500000,0.000088,0.000088,0.000088,0.000088,0.000088
86.550000,0.000087,0.000087,0.000087,0.000087,0.000087
86.600000,0.000087,0.000087,0.000087,0.000087,0.000087
86.650000,0.000086,0.000086,0.000086,0.000086,0.000086
86.700000,0.000086,0.000086,0.000086,0.000086,0.000086
86.750000,0.000085,0.000085,0.000085,0.000085,0.000085
86.800000,0.000085,0.000085,0.000085,0.000085,0.000085
86.850000,0.000085,0.000085,0.000085,0.000085,0.000085
86.900000,0.000084,0.000084,0.000084,0.000084,0.000084
86.950000,0.000084,0.000084,0.000084,0.000084,0.000084
87.000000,0.000083,0.000083,0.000083,0.000083,0.000083
87.050000,0.000083,0.000083,0.000083,0.000083,0.000083
87.100000,0.000082,0.000082,0.000082,0.000082,0.000082
87.150000,0.000082,0.000082,0.000082,0.000082,0.000082
87.200000,0.000082,0.000082,0.000082,0.000082,0.000082
87.250000,0.000081,0.000081,0.000081,0.000081,0.000081
87.300000,0.000081,0.000081,0.000081,0.000081,0.000081
87.350000,0.000080,0.000080,0.000080,0.000080,0.000080
87.400000,0.000080,0.000080,0.000080,0.000080,0.000080
87.450000,0.000080,0.000080,0.000080,0.000080,0.000080
87.500000,0.000079,0.000079,0.000079,0.000079,0.000079
87.550000,0.000079,0.000079,0.000079,0.000079,0.000079
87.600000,0.000078,0.000078,0.000078,0.000078,0.000078
87.650000,0.000078,0.000078,0.000078,0.000078,0.000078
87.700000,0.000078,0.000078,0.000078,0.000078,0.000078
87.750000,0.000077,0.000077,0.000077,0.000077,0.000077
87.800000,0.000077,0.000077,0.000077,0.000077,0.000077
87.850000,0.000077,0.000077,0.000077,0.000077,0.000077
87.900000,0.000076,0.000076,0.000076,0.000076,0.000076
87.950000,0.000076,0.000076,0.000076,0.000076,0.000076
88.000000,0.000075,0.000075,0.000075,0.000075,0.000075
88.050000,0.000075,0.000075,0.000075,0.000075,0.000075
88.100000,0.000075,0.000075,0.000075,0.000075,0.000075
88.150000,0.000074,0.000074,0.000074,0.000074,0.000074
88.200000,0.000074,0.000074,0.000074,0.000074,0.000074
88.250000,0.000074,0.000074,0.000074,0.000074,0.000074
88.300000,0.000073,0.000073,0.000073,0.000073,0.000073
88.350000,0.000073,0.000073,0.000073,0.000073,0.000073
88.400000,0.000072,0.000072,0.000072,0.000072,0.000072
88.450000,0.000072,0.000072,0.000072,0.000072,0.000072
88.500000,0.000072,0.000072,0.000072,0.000072,0.000072
88.550000,0.000071,0.000071,0.000071,0.000071,0.000071
88.600000,0.000071,0.000071,0.000071,0.000071,0.000071
88.650000,0.000071,0.000071,0.000071,0.000071,0.000071
88.700000,0.000070,0.000070,0.000070,0.000070,0.000070
88.750000,0.000070,0.000070,0.000070,0.000070,0.000070
88.800000,0.000070,0.000070,0.000070,0.000070,0.000070
88.850000,0.000069,0.000069,0.000069,0.000069,0.000069
88.900000,0.000069,0.000069,0.000069,0.000069,0.000069
88.950000,0.000069,0.000069,0.000069,0.000069,0.000069
89.000000,0.000068,0.000068,0.000068,0.000068,0.000068
89.050000,0.000068,0.000068,0.000068,0.000068,0.000068
89.100000,0.000068,0.000068,0.000068,0.000068,0.000068
89.150000,0.000067,0.000067,0.000067,0.000067,0.000067
89.200000,0.000067,0.000067,0.000067,0.000067,0.000067
89.250000,0.000067,0.000067,0.000067,0.000067,0.000067
89.300000,0.000066,0.000066,0.000066,0.000066,0.000066
89.350000,0.000066,0.000066,0.000066,0.000066,0.000066
89.400000,0.000066,0.000066,0.000066,0.000066,0.000066
89.450000,0.000065,0.000065,0.000065,0.000065,0.000065
89.500000,0.000065,0.000065,0.000065,0.000065,0.000065
89.550000,0.000065,0.000065,0.000065,0.000065,0.000065
89.600000,0.000064,0.000064,0.000064,0.000064,0.000064
89.650000,0.000064,0.000064,0.000064,0.000064,0.000064
89.700000,0.000064,0.000064,0.000064,0.000064,0.000064
89.750000,0.000063,0.000063,0.000063,0.000063,0.000063
89.800000,0.000063,0.000063,0.000063,0.000063,0.000063
89.850000,0.000063,0.000063,0.000063,0.000063,0.000063
89.900000,0.000062,0.000062,0.000062,0.000062,0.000062
89.950000,0.000062,0.000062,0.000062,0.000062,0.000062
90.000000,0.000062,0.000062,0.000062,0.000062,0.000062
90.050000,0.000061,0.000061,0.000061,0.000061,0.000061
90.100000,0.000061,0.000061,0.000061,0.000061,0.000061
90.150000,0.000061,0.000061,0.000061,0.000061,0.000061
90.200000,0.000060,0.000060,0.000060,0.000060,0.000060
90.250000,0.000060,0.000060,0.000060,0.000060,0.000060
90.300000,0.000060,0.000060,0.000060,0.000060,0.000060
90.350000,0.000060,0.000060,0.000060,0.000060,0.000060
90.400000,0.000059,0.000059,0.000059,0.000059,0.000059
90.450000,0.000059,0.000059,0.000059,0.000059,0.000059
90.500000,0.000059,0.000059,0.000059,0.000059,0.000059
90.550000,0.000058,0.000058,0.000058,0.000058,0.000058
90.600000,0.000058,0.000058,0.000058,0.000058,0.000058
90.650000,0.000058,0.000058,0.000058,0.000058,0.000058
90.700000,0.000058,0.000058,0.000058,0.000058,0.000058
90.750000,0.000057,0.000057,0.000057,0.000057,0.000057
90.800000,0.000057,0.000057,0.000057,0.000057,0.000057
90.850000,0.000057,0.000057,0.000057,0.000057,0.000057
90.900000,0.000056,0.000056,0.000056,0.000056,0.000056
90.950000,0.000056,0.000056,0.000056,0.000056,0.000056
91.000000,0.000056,0.000056,0.000056,0.000056,0.000056
91.050000,0.000056,0.000056,0.000056,0.000056,0.000056
91.100000,0.000055,0.000055,0.000055,0.000055,0.000055
91.150000,0.000055,0.000055,0.000055,0.000055,0.000055
91.200000,0.000055,0.000055,0.000055,0.000055,0.000055
91.250000,0.000054,0.000054,0.000054,0.000054,0.000054
91.300000,0.000054,0.000054,0.000054,0.000054,0.000054
91.350000,0.000054,0.000054,0.000054,0.000054,0.000054
91.400000,0.000054,0.000054,0.000054,0.000054,0.000054
91.450000,0.000053,0.000053,0.000053,0.000053,0.000053
91.500000,0.000053,0.000053,0.000053,0.000053,0.000053
91.550000,0.000053,0.000053,0.000053,0.000053,0.000053
91.600000,0.000053,0.000053,0.000053,0.000053,0.000053
91.650000,0.000052,0.000052,0.000052,0.000052,0.000052
91.700000,0.000052,0.000052,0.000052,0.000052,0.000052
91.750000,0.000052,0.000052,0.000052,0.000052,0.000052
91.800000,0.000052,0.000052,0.000052,0.000052,0.000052
91.850000,0.000051,0.000051,0.000051,0.000051,0.000051
91.900000,0.000051,0.000051,0.000051,0.000051,0.000051
91.950000,0.000051,0.000051,0.000051,0.000051,0.000051
92.000000,0.000051,0.000051,0.000051,0.000051,0.000051
92.050000,0.000050,0.000050,0.000050,0.000050,0.000050
92.100000,0.000050,0.000050,0.000050,0.000050,0.000050
92.150000,0.000050,0.000050,0.000050,0.000050,0.000050
92.200000,0.000050,0.000050,0.000050,0.000050,0.000050
92.250000,0.000049,0.000049,0.000049,0.000049,0.000049
92.300000,0.000049,0.000049,0.000049,0.000049,0.000049
92.350000,0.000049,0.000049,0.000049,0.000049,0.000049
92.400000,0.000049,0.000049,0.000049,0.000049,0.000049
92.450000,0.000048,0.000048,0.000048,0.000048,0.000048
92.500000,0.000048,0.000048,0.000048,0.000048,0.000048
92.550000,0.000048,0.000048,0.000048,0.000048,0.000048
92.600000,0.000048,0.000048,0.000048,0.000048,0.000048
92.650000,0.000047,0.000047,0.000047,0.000047,0.000047
92.700000,0.000047,0.000047,0.000047,0.000047,0.000047
